"sale_time","customer_id","employee_id","comment","sale_id","payment_type"
"2021-11-16 03:46:51",NULL,"20",,"74416","Cash"
"2021-11-16 03:55:24",NULL,"20",,"74417","Cash"
"2021-11-16 04:00:10",NULL,"20",,"74418","Cash"
"2021-11-16 04:05:39",NULL,"20",,"74419","Cash"
"2021-11-16 04:07:17",NULL,"20",,"74420","Cash"
"2021-11-16 04:07:57",NULL,"20",,"74421","Cash"
"2021-11-16 04:13:00",NULL,"20",,"74422","Cash"
"2021-11-16 04:13:27",NULL,"20",,"74423","Cash"
"2021-11-16 04:21:52",NULL,"20",,"74424","Cash"
"2021-11-16 04:25:05",NULL,"20",,"74425","Cash"
"2021-11-16 04:27:27",NULL,"20",,"74426","Cash"
"2021-11-16 04:28:56",NULL,"20",,"74427","MPESA"
"2021-11-16 04:29:45",NULL,"20",,"74428","Cash"
"2021-11-16 04:30:39",NULL,"20",,"74429","Cash"
"2021-11-16 04:31:29",NULL,"20",,"74430","Cash"
"2021-11-16 04:32:53",NULL,"20",,"74431","Cash"
"2021-11-16 04:36:04",NULL,"20",,"74432","Cash"
"2021-11-16 04:39:11",NULL,"20",,"74433","MPESA"
"2021-11-16 04:39:24",NULL,"20",,"74434","Cash"
"2021-11-16 04:39:35",NULL,"20",,"74435","Cash"
"2021-11-16 04:40:04",NULL,"20",,"74436","Cash"
"2021-11-16 04:40:33",NULL,"20",,"74437","Cash"
"2021-11-16 04:44:15",NULL,"20",,"74438","Cash"
"2021-11-16 04:48:36",NULL,"20",,"74439","Cash"
"2021-11-16 04:50:59",NULL,"20",,"74440","MPESA"
"2021-11-16 04:55:26",NULL,"20",,"74441","MPESA"
"2021-11-16 04:57:39",NULL,"20",,"74442","Cash"
"2021-11-16 04:58:09",NULL,"20",,"74443","Cash"
"2021-11-16 05:00:31",NULL,"20",,"74444","Cash"
"2021-11-16 05:05:05",NULL,"20",,"74445","Cash"
"2021-11-16 05:06:51",NULL,"20",,"74446","MPESA"
"2021-11-16 05:07:28",NULL,"20",,"74447","Cash"
"2021-11-16 05:15:07",NULL,"20",,"74448","Cash"
"2021-11-16 05:17:00",NULL,"20",,"74449","Cash"
"2021-11-16 05:17:22",NULL,"20",,"74450","Cash"
"2021-11-16 05:25:48",NULL,"20",,"74451","Cash"
"2021-11-16 05:29:42",NULL,"20",,"74452","Cash"
"2021-11-16 05:31:53",NULL,"20",,"74453","Cash"
"2021-11-16 05:32:47",NULL,"20",,"74454","Cash"
"2021-11-16 05:40:24",NULL,"20",,"74455","Cash"
"2021-11-16 05:40:49",NULL,"20",,"74456","Cash"
"2021-11-16 05:43:55",NULL,"20",,"74457","Cash"
"2021-11-16 05:51:07",NULL,"20",,"74458","Cash"
"2021-11-16 05:55:29",NULL,"20",,"74459","Cash"
"2021-11-16 05:59:07",NULL,"20",,"74460","Cash"
"2021-11-16 05:59:51",NULL,"20",,"74461","Cash"
"2021-11-16 06:01:51",NULL,"20",,"74462","Cash"
"2021-11-16 06:02:56",NULL,"20",,"74463","Cash"
"2021-11-16 15:51:51",NULL,"1",,"74464","MPESA"
"2021-11-16 15:52:22",NULL,"1",,"74465","Cash"
"2021-11-16 15:53:06",NULL,"1",,"74466","Cash"
"2021-11-16 15:58:45",NULL,"1",,"74467","Cash"
"2021-11-16 16:28:36",NULL,"1",,"74468","Cash"
"2021-11-16 16:40:11",NULL,"1",,"74469","Cash"
"2021-11-16 17:05:06",NULL,"1",,"74470","Cash"
"2021-11-16 17:42:44",NULL,"1",,"74471","MPESA"
"2021-11-16 20:07:07",NULL,"20",,"74472","Cash"
"2021-11-16 20:15:29",NULL,"20",,"74473","Cash"
"2021-11-16 20:19:20",NULL,"20",,"74474","MPESA"
"2021-11-16 20:49:38",NULL,"20",,"74475","Cash"
"2021-11-16 20:54:31",NULL,"20",,"74476","Cash"
"2021-11-16 21:07:10",NULL,"20",,"74477","Cash"
"2021-11-16 21:17:43",NULL,"20",,"74478","Cash"
"2021-11-16 21:48:41",NULL,"20",,"74479","Cash"
"2021-11-16 21:52:47",NULL,"20",,"74480","Cash"
"2021-11-16 22:11:56",NULL,"20",,"74481","Cash"
"2021-11-16 22:14:07",NULL,"20",,"74482","Cash"
"2021-11-16 22:29:44",NULL,"20",,"74483","Cash"
"2021-11-16 22:38:00",NULL,"20",,"74484","Cash"
"2021-11-16 22:40:13",NULL,"20",,"74485","Cash"
"2021-11-16 22:41:02",NULL,"20",,"74486","Cash"
"2021-11-17 00:19:24",NULL,"20",,"74487","Cash"
"2021-11-17 00:38:58",NULL,"20",,"74488","Cash"
"2021-11-17 01:08:04",NULL,"20",,"74489","Cash"
"2021-11-17 01:14:08",NULL,"20",,"74490","MPESA"
"2021-11-17 01:20:41",NULL,"20",,"74491","Cash"
"2021-11-17 01:25:36",NULL,"20",,"74492","Cash"
"2021-11-17 01:47:30",NULL,"20",,"74493","Cash"
"2021-11-17 01:48:26",NULL,"20",,"74494","Cash"
"2021-11-17 01:53:23",NULL,"20",,"74495","Cash"
"2021-11-17 02:02:28",NULL,"20",,"74496","Cash"
"2021-11-17 02:14:58",NULL,"20",,"74497","Cash"
"2021-11-17 02:17:58",NULL,"20",,"74498","Cash"
"2021-11-17 02:27:58",NULL,"20",,"74499","Cash"
"2021-11-17 02:31:17",NULL,"20",,"74500","Cash"
"2021-11-17 02:35:57",NULL,"20",,"74501","Cash"
"2021-11-17 02:41:08",NULL,"20",,"74502","Cash"
"2021-11-17 02:48:05",NULL,"20",,"74503","Cash"
"2021-11-17 02:49:11",NULL,"20",,"74504","Cash"
"2021-11-17 02:54:56",NULL,"20",,"74505","Cash"
"2021-11-17 02:55:59",NULL,"20",,"74506","Cash"
"2021-11-17 02:59:45",NULL,"20",,"74507","Cash"
"2021-11-17 03:00:49",NULL,"20",,"74508","Cash"
"2021-11-17 03:02:25",NULL,"20",,"74509","Cash"
"2021-11-17 03:05:34",NULL,"20",,"74510","Cash"
"2021-11-17 03:07:35",NULL,"20",,"74511","Cash"
"2021-11-17 03:16:10",NULL,"20",,"74512","Cash"
"2021-11-17 03:39:54",NULL,"20",,"74513","Cash"
"2021-11-17 03:40:55",NULL,"20",,"74514","Cash"
"2021-11-17 03:43:52",NULL,"20",,"74515","Cash"
"2021-11-17 03:46:52",NULL,"20",,"74516","Cash"
"2021-11-17 03:48:49",NULL,"20",,"74517","Cash"
"2021-11-17 03:56:39",NULL,"20",,"74518","MPESA"
"2021-11-17 03:57:02",NULL,"20",,"74519","Cash"
"2021-11-17 03:57:48",NULL,"20",,"74520","Cash"
"2021-11-17 03:58:04",NULL,"20",,"74521","Cash"
"2021-11-17 03:58:15",NULL,"20",,"74522","Cash"
"2021-11-17 04:03:20",NULL,"20",,"74523","Cash"
"2021-11-17 04:06:47",NULL,"20",,"74524","Cash"
"2021-11-17 04:07:11",NULL,"20",,"74525","Cash"
"2021-11-17 04:07:31",NULL,"20",,"74526","Cash"
"2021-11-17 04:10:09",NULL,"20",,"74527","Cash"
"2021-11-17 04:10:35",NULL,"20",,"74528","Cash"
"2021-11-17 04:12:13",NULL,"20",,"74529","MPESA"
"2021-11-17 04:12:31",NULL,"20",,"74530","Cash"
"2021-11-17 04:20:15",NULL,"20",,"74531","Cash"
"2021-11-17 04:23:15",NULL,"20",,"74532","Cash"
"2021-11-17 04:26:59",NULL,"20",,"74533","Cash"
"2021-11-17 04:35:33",NULL,"20",,"74534","Cash"
"2021-11-17 04:37:23",NULL,"20",,"74535","Cash"
"2021-11-17 04:40:59",NULL,"20",,"74536","Cash"
"2021-11-17 04:42:26",NULL,"20",,"74537","Cash"
"2021-11-17 04:44:37",NULL,"20",,"74538","Cash"
"2021-11-17 04:49:48",NULL,"20",,"74539","Cash"
"2021-11-17 04:51:08",NULL,"20",,"74540","Cash"
"2021-11-17 04:51:24",NULL,"20",,"74541","Cash"
"2021-11-17 04:54:25",NULL,"20",,"74542","Cash"
"2021-11-17 04:54:58",NULL,"20",,"74543","Cash"
"2021-11-17 04:56:05",NULL,"20",,"74544","Cash"
"2021-11-17 05:12:21",NULL,"20",,"74545","Cash"
"2021-11-17 05:14:37",NULL,"20",,"74546","Cash"
"2021-11-17 05:22:53",NULL,"20",,"74547","Cash"
"2021-11-17 05:24:40",NULL,"20",,"74548","Cash"
"2021-11-17 05:33:13",NULL,"20",,"74549","Cash"
"2021-11-17 05:37:21",NULL,"20",,"74550","MPESA"
"2021-11-17 05:37:56",NULL,"20",,"74551","Cash"
"2021-11-17 05:43:31",NULL,"20",,"74552","Cash"
"2021-11-17 05:44:46",NULL,"20",,"74553","Cash"
"2021-11-17 05:53:57",NULL,"20",,"74554","Cash"
"2021-11-17 05:55:18",NULL,"20",,"74555","Cash"
"2021-11-17 05:59:46",NULL,"20",,"74556","Cash"
"2021-11-17 15:50:42",NULL,"1",,"74557","Cash"
"2021-11-17 15:59:36",NULL,"1",,"74558","Cash"
"2021-11-17 16:07:18",NULL,"1",,"74559","Cash"
"2021-11-17 16:32:56",NULL,"1",,"74560","Cash"
"2021-11-17 16:37:24",NULL,"1",,"74561","Cash"
"2021-11-17 17:06:08",NULL,"1",,"74562","MPESA"
"2021-11-17 17:06:30",NULL,"1",,"74563","Cash"
"2021-11-17 17:09:16",NULL,"1",,"74564","Cash"
"2021-11-17 17:09:40",NULL,"1",,"74565","Cash"
"2021-11-17 17:10:37",NULL,"1",,"74566","Cash"
"2021-11-17 17:50:14",NULL,"1",,"74567","Cash"
"2021-11-17 18:16:52",NULL,"1",,"74568","Cash"
"2021-11-17 18:45:43",NULL,"1",,"74569","Cash"
"2021-11-17 19:02:28",NULL,"1",,"74570","Cash"
"2021-11-17 20:36:55",NULL,"1",,"74571","Cash"
"2021-11-17 21:37:59",NULL,"1",,"74572","Cash"
"2021-11-17 21:49:03",NULL,"1",,"74573","Cash"
"2021-11-17 21:59:52",NULL,"1",,"74574","Cash"
"2021-11-17 22:07:53",NULL,"1",,"74575","Cash"
"2021-11-17 22:08:42",NULL,"1",,"74576","Cash"
"2021-11-17 22:46:09",NULL,"1",,"74577","Cash"
"2021-11-17 22:47:18",NULL,"1",,"74578","Cash"
"2021-11-17 22:49:27",NULL,"1",,"74579","Cash"
"2021-11-17 22:49:49",NULL,"1",,"74580","MPESA"
"2021-11-17 23:52:48",NULL,"1",,"74581","Cash"
"2021-11-17 23:58:10",NULL,"1",,"74582","Cash"
"2021-11-17 23:59:11",NULL,"1",,"74583","Cash"
"2021-11-17 23:59:57",NULL,"1",,"74584","MPESA"
"2021-11-18 00:25:28",NULL,"1",,"74585","Cash"
"2021-11-18 00:37:43",NULL,"1",,"74586","Cash"
"2021-11-18 01:10:59",NULL,"1",,"74587","Cash"
"2021-11-18 01:15:43",NULL,"1",,"74588","Cash"
"2021-11-18 01:15:43",NULL,"1",,"74589","Cash"
"2021-11-18 01:16:47",NULL,"1",,"74590","Cash"
"2021-11-18 01:33:31",NULL,"1",,"74591","Cash"
"2021-11-18 01:34:31",NULL,"1",,"74592","Cash"
"2021-11-18 01:41:47",NULL,"1",,"74593","Cash"
"2021-11-18 01:46:18",NULL,"1",,"74594","Cash"
"2021-11-18 02:16:32",NULL,"1",,"74595","Cash"
"2021-11-18 02:27:11",NULL,"1",,"74596","Cash"
"2021-11-18 02:30:34",NULL,"1",,"74597","Cash"
"2021-11-18 02:53:22",NULL,"1",,"74598","Cash"
"2021-11-18 02:54:19",NULL,"1",,"74599","Cash"
"2021-11-18 03:04:10",NULL,"1",,"74600","Cash"
"2021-11-18 03:19:15",NULL,"1",,"74601","Cash"
"2021-11-18 03:19:31",NULL,"1",,"74602","Cash"
"2021-11-18 03:20:04",NULL,"1",,"74603","Cash"
"2021-11-18 03:20:35",NULL,"1",,"74604","Cash"
"2021-11-18 03:27:16",NULL,"1",,"74605","Cash"
"2021-11-18 03:29:39",NULL,"1",,"74606","Cash"
"2021-11-18 03:52:24",NULL,"1",,"74607","MPESA"
"2021-11-18 03:53:43",NULL,"1",,"74608","Cash"
"2021-11-18 03:55:00",NULL,"1",,"74609","MPESA"
"2021-11-18 04:01:23",NULL,"1",,"74610","MPESA"
"2021-11-18 04:10:55",NULL,"1",,"74611","Cash"
"2021-11-18 04:12:48",NULL,"1",,"74612","Cash"
"2021-11-18 04:15:48",NULL,"1",,"74613","Cash"
"2021-11-18 04:20:02",NULL,"1",,"74614","Cash"
"2021-11-18 04:20:55",NULL,"1",,"74615","Cash"
"2021-11-18 04:22:16",NULL,"1",,"74616","Cash"
"2021-11-18 04:22:41",NULL,"1",,"74617","MPESA"
"2021-11-18 04:23:12",NULL,"1",,"74618","Cash"
"2021-11-18 04:30:43",NULL,"1",,"74619","Cash"
"2021-11-18 04:42:59",NULL,"1",,"74620","MPESA"
"2021-11-18 04:45:01",NULL,"1",,"74621","Cash"
"2021-11-18 04:55:02",NULL,"1",,"74622","Cash"
"2021-11-18 04:56:50",NULL,"1",,"74623","Cash"
"2021-11-18 04:59:32",NULL,"1",,"74624","Cash"
"2021-11-18 05:05:18",NULL,"1",,"74625","Cash"
"2021-11-18 05:07:39",NULL,"1",,"74626","Cash"
"2021-11-18 05:11:58",NULL,"1",,"74627","Cash"
"2021-11-18 05:24:53",NULL,"1",,"74628","Cash"
"2021-11-18 05:26:51",NULL,"1",,"74629","Cash"
"2021-11-18 05:27:41",NULL,"1",,"74630","Cash"
"2021-11-18 05:35:52",NULL,"1",,"74631","Cash"
"2021-11-18 05:38:54",NULL,"1",,"74632","Cash"
"2021-11-18 05:40:09",NULL,"1",,"74633","Cash"
"2021-11-18 05:42:17",NULL,"1",,"74634","Cash"
"2021-11-18 05:46:00",NULL,"1",,"74635","Cash"
"2021-11-18 05:47:08",NULL,"1",,"74636","Cash"
"2021-11-18 05:49:11",NULL,"1",,"74637","MPESA"
"2021-11-18 05:49:45",NULL,"1",,"74638","Cash"
"2021-11-18 05:53:04",NULL,"1",,"74639","Cash"
"2021-11-18 05:59:29",NULL,"1",,"74640","Cash"
"2021-11-18 06:01:35",NULL,"1",,"74641","Cash"
"2021-11-18 06:05:07",NULL,"1",,"74642","MPESA"
"2021-11-18 06:05:27",NULL,"1",,"74643","Cash"
"2021-11-18 16:20:35",NULL,"20",,"74644","Cash"
"2021-11-18 16:21:10",NULL,"20",,"74645","Cash"
"2021-11-18 16:26:01",NULL,"20",,"74646","Cash"
"2021-11-18 17:12:58",NULL,"20",,"74647","MPESA"
"2021-11-18 17:23:54",NULL,"20",,"74648","Cash"
"2021-11-18 17:26:06",NULL,"20",,"74649","MPESA"
"2021-11-18 17:31:30",NULL,"20",,"74650","Cash"
"2021-11-18 17:32:44",NULL,"20",,"74651","Cash"
"2021-11-18 18:54:18",NULL,"20",,"74652","Cash"
"2021-11-18 18:54:50",NULL,"20",,"74653","Cash"
"2021-11-18 19:16:31",NULL,"20",,"74654","Cash"
"2021-11-19 01:30:27",NULL,"20",,"74655","MPESA"
"2021-11-19 01:34:59",NULL,"20",,"74656","Cash"
"2021-11-19 01:41:17",NULL,"20",,"74657","Cash"
"2021-11-19 01:45:12",NULL,"20",,"74658","Cash"
"2021-11-19 01:48:20",NULL,"20",,"74659","Cash"
"2021-11-19 01:51:56",NULL,"20",,"74660","Cash"
"2021-11-19 02:24:49",NULL,"20",,"74661","Cash"
"2021-11-19 02:25:44",NULL,"20",,"74662","Cash"
"2021-11-19 03:05:23",NULL,"20",,"74663","Cash"
"2021-11-19 03:06:09",NULL,"20",,"74664","Cash"
"2021-11-19 03:23:57",NULL,"20",,"74665","Cash"
"2021-11-19 03:30:28",NULL,"20",,"74666","Cash"
"2021-11-19 03:34:06",NULL,"20",,"74667","Cash"
"2021-11-19 03:37:07",NULL,"20",,"74668","Cash"
"2021-11-19 03:41:24",NULL,"20",,"74669","Cash"
"2021-11-19 03:46:11",NULL,"20",,"74670","Cash"
"2021-11-19 03:46:56",NULL,"20",,"74671","Cash"
"2021-11-19 03:51:58",NULL,"20",,"74672","Cash"
"2021-11-19 03:58:27",NULL,"20",,"74673","Cash"
"2021-11-19 03:59:10",NULL,"20",,"74674","Cash"
"2021-11-19 04:04:23",NULL,"20",,"74675","Cash"
"2021-11-19 04:12:52",NULL,"20",,"74676","Cash"
"2021-11-19 04:14:52",NULL,"20",,"74677","Cash"
"2021-11-19 04:16:00",NULL,"20",,"74678","Cash"
"2021-11-19 04:16:45",NULL,"20",,"74679","Cash"
"2021-11-19 04:18:07",NULL,"20",,"74680","Cash"
"2021-11-19 04:19:01",NULL,"20",,"74681","Cash"
"2021-11-19 04:21:06",NULL,"20",,"74682","Cash"
"2021-11-19 04:27:58",NULL,"20",,"74683","Cash"
"2021-11-19 04:29:46",NULL,"20",,"74684","Cash"
"2021-11-19 04:30:02",NULL,"20",,"74685","Cash"
"2021-11-19 04:31:11",NULL,"20",,"74686","Cash"
"2021-11-19 04:33:16",NULL,"20",,"74687","Cash"
"2021-11-19 04:33:48",NULL,"20",,"74688","Cash"
"2021-11-19 04:35:21",NULL,"20",,"74689","Cash"
"2021-11-19 04:36:57",NULL,"20",,"74690","Cash"
"2021-11-19 04:39:36",NULL,"20",,"74691","Cash"
"2021-11-19 04:47:31",NULL,"20",,"74692","Cash"
"2021-11-19 04:54:39",NULL,"20",,"74693","Cash"
"2021-11-19 04:57:20",NULL,"20",,"74694","Cash"
"2021-11-19 04:57:55",NULL,"20",,"74695","Cash"
"2021-11-19 05:06:10",NULL,"20",,"74696","Cash"
"2021-11-19 05:18:49",NULL,"20",,"74697","Cash"
"2021-11-19 05:20:51",NULL,"20",,"74698","Cash"
"2021-11-19 05:21:51",NULL,"20",,"74699","Cash"
"2021-11-19 05:26:15",NULL,"20",,"74700","Cash"
"2021-11-19 05:32:31",NULL,"20",,"74701","Cash"
"2021-11-19 05:34:16",NULL,"20",,"74702","Cash"
"2021-11-19 05:34:53",NULL,"20",,"74703","Cash"
"2021-11-19 05:36:13",NULL,"20",,"74704","Cash"
"2021-11-19 05:37:20",NULL,"20",,"74705","Cash"
"2021-11-19 05:40:51",NULL,"20",,"74706","Cash"
"2021-11-19 05:46:10",NULL,"20",,"74707","Cash"
"2021-11-19 05:49:22",NULL,"20",,"74708","MPESA"
"2021-11-19 05:51:43",NULL,"20",,"74709","Cash"
"2021-11-19 05:52:15",NULL,"20",,"74710","Cash"
"2021-11-19 05:52:54",NULL,"20",,"74711","Cash"
"2021-11-19 06:01:39",NULL,"20",,"74712","Cash"
"2021-11-19 06:04:01",NULL,"20",,"74713","Cash"
"2021-11-19 16:32:14",NULL,"20",,"74714","Cash"
"2021-11-19 17:29:15",NULL,"20",,"74715","Cash"
"2021-11-19 17:38:28",NULL,"20",,"74716","MPESA"
"2021-11-19 17:38:58",NULL,"20",,"74717","Cash"
"2021-11-19 17:47:45",NULL,"20",,"74718","Cash"
"2021-11-19 18:49:34",NULL,"20",,"74719","Cash"
"2021-11-19 19:38:32",NULL,"20",,"74720","Cash"
"2021-11-19 19:39:49",NULL,"20",,"74721","Cash"
"2021-11-19 19:52:28",NULL,"20",,"74722","Cash"
"2021-11-19 20:05:40",NULL,"20",,"74723","Cash"
"2021-11-19 20:11:57",NULL,"20",,"74724","Cash"
"2021-11-19 20:22:53",NULL,"20",,"74725","Cash"
"2021-11-19 20:40:53",NULL,"20",,"74726","Cash"
"2021-11-19 20:42:11",NULL,"20",,"74727","Cash"
"2021-11-19 20:43:16",NULL,"20",,"74728","Cash"
"2021-11-19 20:44:29",NULL,"20",,"74729","Cash"
"2021-11-19 20:48:44",NULL,"20",,"74730","Cash"
"2021-11-19 20:58:43",NULL,"20",,"74731","Cash"
"2021-11-19 21:17:04",NULL,"20",,"74732","Cash"
"2021-11-19 21:18:30",NULL,"20",,"74733","Cash"
"2021-11-19 21:28:43",NULL,"20",,"74734","Cash"
"2021-11-19 21:34:27",NULL,"20",,"74735","Cash"
"2021-11-19 21:37:20",NULL,"20",,"74736","Cash"
"2021-11-19 21:38:00",NULL,"20",,"74737","Cash"
"2021-11-19 22:01:03",NULL,"20",,"74738","Cash"
"2021-11-19 22:02:46",NULL,"20",,"74739","Cash"
"2021-11-19 22:05:46",NULL,"20",,"74740","Cash"
"2021-11-19 22:10:27",NULL,"20",,"74741","Cash"
"2021-11-19 22:12:48",NULL,"20",,"74742","Cash"
"2021-11-19 22:13:50",NULL,"20",,"74743","Cash"
"2021-11-19 22:16:23",NULL,"20",,"74744","Cash"
"2021-11-19 22:19:26",NULL,"20",,"74745","Cash"
"2021-11-19 22:27:23",NULL,"20",,"74746","MPESA"
"2021-11-19 22:31:34",NULL,"20",,"74747","Cash"
"2021-11-19 22:39:48",NULL,"20",,"74748","Cash"
"2021-11-19 22:48:32",NULL,"20",,"74749","Cash"
"2021-11-19 22:53:02",NULL,"20",,"74750","Cash"
"2021-11-19 22:53:39",NULL,"20",,"74751","Cash"
"2021-11-19 23:14:20",NULL,"20",,"74752","Cash"
"2021-11-19 23:27:03",NULL,"20",,"74753","Cash"
"2021-11-19 23:45:01",NULL,"20",,"74754","Cash"
"2021-11-19 23:54:32",NULL,"20",,"74755","Cash"
"2021-11-19 23:58:27",NULL,"20",,"74756","Cash"
"2021-11-20 00:18:25",NULL,"20",,"74757","Cash"
"2021-11-20 00:53:49",NULL,"20",,"74758","Cash"
"2021-11-20 00:54:25",NULL,"20",,"74759","Cash"
"2021-11-20 01:38:43",NULL,"20",,"74760","Cash"
"2021-11-20 02:15:52",NULL,"20",,"74761","MPESA"
"2021-11-20 02:16:36",NULL,"20",,"74762","Cash"
"2021-11-20 02:27:55",NULL,"20",,"74763","Cash"
"2021-11-20 02:51:54",NULL,"20",,"74764","MPESA"
"2021-11-20 02:53:06",NULL,"20",,"74765","Cash"
"2021-11-20 02:54:14",NULL,"20",,"74766","Cash"
"2021-11-20 02:55:21",NULL,"20",,"74767","Cash"
"2021-11-20 02:57:19",NULL,"20",,"74768","Cash"
"2021-11-20 03:04:51",NULL,"20",,"74769","Cash"
"2021-11-20 03:07:00",NULL,"20",,"74770","Cash"
"2021-11-20 03:09:47",NULL,"20",,"74771","Cash"
"2021-11-20 03:12:40",NULL,"20",,"74772","Cash"
"2021-11-20 03:28:42",NULL,"20",,"74773","Cash"
"2021-11-20 03:35:43",NULL,"20",,"74774","Cash"
"2021-11-20 03:44:58",NULL,"20",,"74775","Cash"
"2021-11-20 04:01:34",NULL,"20",,"74776","Cash"
"2021-11-20 04:04:28",NULL,"20",,"74777","Cash"
"2021-11-20 04:07:08",NULL,"20",,"74778","Cash"
"2021-11-20 04:07:53",NULL,"20",,"74779","Cash"
"2021-11-20 04:09:15",NULL,"20",,"74780","Cash"
"2021-11-20 04:09:40",NULL,"20",,"74781","Cash"
"2021-11-20 04:10:06",NULL,"20",,"74782","Cash"
"2021-11-20 04:11:26",NULL,"20",,"74783","Cash"
"2021-11-20 04:12:25",NULL,"20",,"74784","Cash"
"2021-11-20 04:13:37",NULL,"20",,"74785","Cash"
"2021-11-20 04:18:37",NULL,"20",,"74786","Cash"
"2021-11-20 04:19:32",NULL,"20",,"74787","Cash"
"2021-11-20 04:21:15",NULL,"20",,"74788","Cash"
"2021-11-20 04:25:03",NULL,"20",,"74789","Cash"
"2021-11-20 04:30:57",NULL,"20",,"74790","Cash"
"2021-11-20 04:31:15",NULL,"20",,"74791","Cash"
"2021-11-20 04:31:42",NULL,"20",,"74792","Cash"
"2021-11-20 04:33:17",NULL,"20",,"74793","MPESA"
"2021-11-20 04:34:53",NULL,"20",,"74794","Cash"
"2021-11-20 04:38:14",NULL,"20",,"74795","Cash"
"2021-11-20 04:39:37",NULL,"20",,"74796","Cash"
"2021-11-20 04:41:07",NULL,"20",,"74797","Cash"
"2021-11-20 04:43:05",NULL,"20",,"74798","Cash"
"2021-11-20 04:47:12",NULL,"20",,"74799","Cash"
"2021-11-20 04:48:06",NULL,"20",,"74800","Cash"
"2021-11-20 04:48:29",NULL,"20",,"74801","Cash"
"2021-11-20 04:48:48",NULL,"20",,"74802","Cash"
"2021-11-20 04:51:12",NULL,"20",,"74803","Cash"
"2021-11-20 04:52:22",NULL,"20",,"74804","Cash"
"2021-11-20 04:55:44",NULL,"20",,"74805","MPESA"
"2021-11-20 04:57:07",NULL,"20",,"74806","Cash"
"2021-11-20 04:58:49",NULL,"20",,"74807","Cash"
"2021-11-20 04:59:58",NULL,"20",,"74808","Cash"
"2021-11-20 05:01:23",NULL,"20",,"74809","Cash"
"2021-11-20 05:03:10",NULL,"20",,"74810","Cash"
"2021-11-20 05:05:22",NULL,"20",,"74811","Cash"
"2021-11-20 05:12:20",NULL,"20",,"74812","Cash"
"2021-11-20 05:15:40",NULL,"20",,"74813","Cash"
"2021-11-20 05:18:20",NULL,"20",,"74814","Cash"
"2021-11-20 05:21:50",NULL,"20",,"74815","Cash"
"2021-11-20 05:24:55",NULL,"20",,"74816","Cash"
"2021-11-20 05:25:59",NULL,"20",,"74817","Cash"
"2021-11-20 05:30:51",NULL,"20",,"74818","Cash"
"2021-11-20 05:32:14",NULL,"20",,"74819","Cash"
"2021-11-20 05:32:37",NULL,"20",,"74820","Cash"
"2021-11-20 05:34:13",NULL,"20",,"74821","Cash"
"2021-11-20 05:34:42",NULL,"20",,"74822","Cash"
"2021-11-20 05:35:17",NULL,"20",,"74823","Cash"
"2021-11-20 05:38:13",NULL,"20",,"74824","Cash"
"2021-11-20 05:44:39",NULL,"20",,"74825","Cash"
"2021-11-20 05:53:15",NULL,"20",,"74826","Cash"
"2021-11-20 06:01:41",NULL,"20",,"74827","Cash"
"2021-11-20 06:03:23",NULL,"20",,"74828","Cash"
"2021-11-20 06:05:42",NULL,"20",,"74829","Cash"
"2021-11-20 23:26:51",NULL,"1",,"74830","MPESA"
"2021-11-20 23:27:14",NULL,"1",,"74831","Cash"
"2021-11-20 23:50:29",NULL,"1",,"74832","Cash"
"2021-11-20 23:59:46",NULL,"1",,"74833","Cash"
"2021-11-21 00:05:38",NULL,"1",,"74834","Cash"
"2021-11-21 00:11:46",NULL,"1",,"74835","Cash"
"2021-11-21 00:29:30",NULL,"1",,"74836","Cash"
"2021-11-21 00:39:05",NULL,"1",,"74837","Cash"
"2021-11-21 00:39:49",NULL,"1",,"74838","Cash"
"2021-11-21 00:40:49",NULL,"1",,"74839","Cash"
"2021-11-21 00:49:44",NULL,"1",,"74840","MPESA"
"2021-11-21 00:59:00",NULL,"1",,"74841","MPESA"
"2021-11-21 01:02:06",NULL,"1",,"74842","Cash"
"2021-11-21 01:09:16",NULL,"1",,"74843","Cash"
"2021-11-21 01:10:58",NULL,"1",,"74844","MPESA"
"2021-11-21 01:17:28",NULL,"1",,"74845","Cash"
"2021-11-21 01:28:20",NULL,"1",,"74846","Cash"
"2021-11-21 01:39:39",NULL,"1",,"74847","Cash"
"2021-11-21 01:43:28",NULL,"1",,"74848","Cash"
"2021-11-21 01:45:00",NULL,"1",,"74849","Cash"
"2021-11-21 02:00:33",NULL,"1",,"74850","Cash"
"2021-11-21 02:02:54",NULL,"1",,"74851","Cash"
"2021-11-21 02:10:08",NULL,"1",,"74852","Cash"
"2021-11-21 02:11:49",NULL,"1",,"74853","Cash"
"2021-11-21 02:17:37",NULL,"1",,"74854","Cash"
"2021-11-21 02:19:28",NULL,"1",,"74855","Cash"
"2021-11-21 02:23:51",NULL,"1",,"74856","Cash"
"2021-11-21 02:46:22",NULL,"1",,"74857","Cash"
"2021-11-21 02:51:28",NULL,"1",,"74858","Cash"
"2021-11-21 03:06:37",NULL,"1",,"74859","Cash"
"2021-11-21 03:14:36",NULL,"1",,"74860","MPESA"
"2021-11-21 03:15:44",NULL,"1",,"74861","Cash"
"2021-11-21 03:21:28",NULL,"1",,"74862","Cash"
"2021-11-21 03:25:30",NULL,"1",,"74863","Cash"
"2021-11-21 03:33:09",NULL,"1",,"74864","Cash"
